# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-26

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	qpetraea_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
734	77386	45.4	26.6	199.993971820886	0.137	0.319	0.186	1.504	0.261	0.29	0.682	0.676	0.318	0.324	30
735	77387	45.4	26.7	199.999795862836	0.122	0.324	0.192	1.503	0.273	0.302	0.695	0.691	0.304	0.309	30
736	77388	45.4	26.8	199.999952285901	0.106	0.323	0.19	1.503	0.275	0.302	0.699	0.693	0.301	0.307	30
737	77389	45.4	26.9	200	0.089	0.322	0.188	1.503	0.278	0.305	0.701	0.695	0.299	0.306	30
738	77390	45.4	27	200	0.06	0.326	0.195	1.493	0.293	0.312	0.733	0.726	0.266	0.274	30
739	77391	45.4	27.1	200	0.039	0.333	0.204	1.483	0.308	0.322	0.767	0.76	0.233	0.239	30
740	77392	45.4	27.2	200	0.031	0.334	0.202	1.483	0.31	0.322	0.775	0.767	0.225	0.233	30
741	77393	45.4	27.3	200	0.026	0.33	0.199	1.483	0.309	0.322	0.768	0.759	0.231	0.241	30
742	77394	45.4	27.4	200	0.024	0.332	0.203	1.476	0.315	0.327	0.771	0.762	0.228	0.238	30
743	77395	45.4	27.5	200	0.021	0.334	0.203	1.475	0.308	0.319	0.766	0.757	0.234	0.243	30
744	77396	45.4	27.6	200	0.022	0.329	0.195	1.476	0.303	0.309	0.761	0.747	0.238	0.253	30
745	77397	45.4	27.7	200	0.025	0.324	0.193	1.481	0.293	0.299	0.755	0.74	0.244	0.26	30
746	77398	45.4	27.8	200	0.027	0.326	0.194	1.479	0.29	0.295	0.757	0.742	0.243	0.258	30
747	77399	45.4	27.9	200	0.03	0.325	0.194	1.474	0.294	0.3	0.764	0.75	0.236	0.25	30
748	77400	45.4	28	200	0.041	0.331	0.195	1.474	0.299	0.303	0.749	0.733	0.251	0.268	30
749	77401	45.4	28.1	200	0.032	0.335	0.193	1.468	0.309	0.304	0.763	0.739	0.237	0.261	30
750	77402	45.4	28.2	200	0.038	0.336	0.194	1.48	0.301	0.3	0.764	0.743	0.236	0.257	30
751	77403	45.4	28.3	199.999917076264	0.043	0.332	0.188	1.484	0.304	0.302	0.765	0.743	0.235	0.257	30
752	77404	45.4	28.4	199.992690461601	0.062	0.32	0.178	1.47	0.276	0.279	0.72	0.699	0.28	0.301	30
753	77405	45.4	28.5	199.996104195877	0.043	0.317	0.182	1.481	0.27	0.279	0.752	0.738	0.249	0.262	30
754	77406	45.4	28.6	199.931149354427	0.051	0.323	0.179	1.472	0.266	0.273	0.732	0.718	0.269	0.283	30
755	77407	45.4	28.7	199.98163534218	0.048	0.318	0.178	1.477	0.25	0.256	0.701	0.686	0.299	0.314	30
756	77408	45.4	28.8	200	0.033	0.319	0.192	1.476	0.278	0.286	0.744	0.732	0.256	0.269	30
757	77409	45.4	28.9	199.999942601891	0.032	0.32	0.193	1.475	0.278	0.287	0.736	0.724	0.264	0.276	30
758	77410	45.4	29	199.999652196307	0.034	0.337	0.179	1.454	0.285	0.284	0.717	0.696	0.283	0.304	30
759	77411	45.4	29.1	200	0.025	0.334	0.184	1.466	0.277	0.275	0.729	0.708	0.271	0.292	30
760	77412	45.4	29.2	200	0.023	0.334	0.181	1.468	0.269	0.265	0.71	0.689	0.29	0.311	30
761	77413	45.4	29.3	199.988599323052	0.026	0.334	0.174	1.455	0.271	0.263	0.699	0.678	0.302	0.323	30
762	77414	45.4	29.4	199.88775035861	0.038	0.344	0.168	1.422	0.279	0.264	0.681	0.655	0.319	0.345	30
763	77415	45.4	29.5	199.350999998544	0.048	0.342	0.165	1.414	0.274	0.262	0.67	0.646	0.33	0.354	30
764	77416	45.4	29.6	197.55716949248	0.057	0.347	0.166	1.429	0.28	0.269	0.668	0.644	0.332	0.356	30
765	77417	45.4	29.7	196.581701314529	0.066	0.352	0.163	1.42	0.29	0.276	0.675	0.649	0.326	0.351	30
766	77418	45.4	32.5	199.176451051009	0.11	0.312	0.168	1.511	0.239	0.262	0.632	0.629	0.369	0.372	30
767	77419	45.4	32.6	199.681588624239	0.093	0.304	0.183	1.514	0.251	0.27	0.65	0.648	0.35	0.352	30
768	77420	45.4	32.7	199.927238024695	0.084	0.307	0.187	1.516	0.252	0.272	0.661	0.662	0.339	0.338	30
769	77421	45.4	32.9	199.991368584072	0.073	0.313	0.186	1.508	0.257	0.269	0.682	0.679	0.318	0.321	30
770	77422	45.4	33	199.94092887137	0.071	0.309	0.181	1.508	0.252	0.261	0.678	0.669	0.323	0.331	30
771	77423	45.4	33.1	199.990414010098	0.055	0.307	0.177	1.51	0.254	0.263	0.67	0.662	0.33	0.338	30
772	77424	45.4	33.2	199.999364995265	0.038	0.305	0.18	1.509	0.254	0.268	0.672	0.671	0.328	0.329	30
773	77425	45.4	33.3	200	0.027	0.311	0.193	1.503	0.274	0.285	0.694	0.692	0.306	0.308	30
774	77426	45.4	33.4	200	0.028	0.313	0.194	1.501	0.282	0.29	0.712	0.706	0.288	0.294	30
775	77427	45.4	33.5	200	0.028	0.317	0.196	1.5	0.278	0.288	0.701	0.697	0.299	0.303	30
776	77428	45.4	33.6	200	0.03	0.318	0.197	1.501	0.283	0.292	0.714	0.709	0.285	0.291	30
777	77429	45.4	33.7	200	0.033	0.318	0.197	1.5	0.284	0.294	0.709	0.702	0.291	0.298	30
778	77430	45.4	33.8	200	0.03	0.322	0.2	1.497	0.291	0.302	0.724	0.717	0.276	0.283	30
779	77431	45.4	33.9	200	0.026	0.332	0.208	1.492	0.299	0.311	0.743	0.735	0.257	0.265	30
780	77432	45.4	34	200	0.023	0.335	0.213	1.491	0.304	0.317	0.753	0.746	0.247	0.255	30
781	77433	45.4	34.1	200	0.024	0.332	0.212	1.489	0.3	0.314	0.749	0.74	0.251	0.26	30
782	77434	45.4	34.2	200	0.023	0.33	0.21	1.487	0.309	0.323	0.768	0.759	0.232	0.241	30
783	77435	45.4	34.3	200	0.023	0.332	0.216	1.485	0.322	0.335	0.788	0.779	0.211	0.221	30
784	77436	45.4	34.4	200	0.025	0.333	0.215	1.479	0.331	0.341	0.802	0.791	0.198	0.208	30
785	77437	45.4	34.5	200	0.028	0.334	0.217	1.479	0.336	0.347	0.805	0.797	0.195	0.203	30
786	77438	45.4	34.6	200	0.024	0.336	0.217	1.478	0.335	0.349	0.804	0.796	0.196	0.204	30
787	77439	45.4	34.7	200	0.024	0.326	0.213	1.473	0.326	0.339	0.79	0.781	0.21	0.219	30
788	77440	45.4	34.8	200	0.027	0.326	0.213	1.465	0.318	0.331	0.776	0.767	0.224	0.233	30
789	77441	45.4	34.9	200	0.03	0.331	0.213	1.46	0.312	0.325	0.758	0.749	0.242	0.251	30
790	77442	45.4	35	199.912442236226	0.036	0.344	0.201	1.45	0.307	0.318	0.734	0.722	0.266	0.278	30
791	77443	45.4	35.1	199.792218807776	0.049	0.34	0.204	1.447	0.298	0.303	0.693	0.679	0.307	0.322	30
792	77444	45.4	35.2	199.259911366953	0.065	0.34	0.17	1.46	0.285	0.287	0.652	0.638	0.348	0.362	30
793	77445	45.4	35.3	198.036287418537	0.103	0.35	0.166	1.447	0.265	0.264	0.622	0.608	0.378	0.392	30
794	77446	45.4	35.4	198.035933408491	0.11	0.35	0.163	1.456	0.245	0.242	0.607	0.594	0.393	0.407	30
795	77447	45.4	35.6	199.848220825195	0.108	0.327	0.194	1.484	0.25	0.263	0.612	0.603	0.387	0.397	30
796	77448	45.4	35.7	199.600944506357	0.095	0.329	0.196	1.495	0.263	0.275	0.638	0.63	0.362	0.37	30
797	77449	45.4	35.8	199.454563980929	0.079	0.334	0.179	1.487	0.277	0.284	0.659	0.649	0.341	0.351	30
798	77450	45.4	35.9	199.788578602762	0.06	0.334	0.178	1.473	0.287	0.295	0.664	0.65	0.337	0.351	30
799	77451	45.4	36	199.015709836292	0.09	0.326	0.183	1.487	0.281	0.295	0.668	0.659	0.333	0.341	30
800	77452	45.4	36.1	198.354691586937	0.099	0.322	0.197	1.494	0.295	0.308	0.691	0.684	0.31	0.316	30
801	77453	45.4	36.2	196.017979407723	0.093	0.326	0.206	1.487	0.312	0.323	0.712	0.703	0.289	0.297	30
802	77454	45.4	36.3	195.73980400437	0.098	0.326	0.207	1.489	0.306	0.318	0.715	0.707	0.285	0.293	30
803	77455	45.4	36.4	197.4381099422	0.101	0.323	0.205	1.494	0.297	0.31	0.706	0.697	0.294	0.303	30
804	77456	45.4	36.5	197.446606463645	0.104	0.316	0.193	1.5	0.283	0.298	0.685	0.677	0.315	0.323	30
805	77457	45.4	36.6	197.220289745875	0.112	0.32	0.193	1.501	0.287	0.303	0.686	0.679	0.314	0.321	30
806	77458	45.4	36.7	196.417891194953	0.14	0.334	0.158	1.403	0.261	0.262	0.599	0.589	0.401	0.411	30
807	77492	45.3	-1.2	199.296471535825	0.085	0.302	0.144	1.494	0.191	0.199	0.453	0.439	0.547	0.561	30
808	77493	45.3	-1.1	199.704831748517	0.069	0.293	0.136	1.496	0.17	0.183	0.413	0.404	0.586	0.596	30
809	77494	45.3	-1	199.96688534532	0.065	0.293	0.138	1.493	0.169	0.183	0.422	0.412	0.578	0.588	30
810	77495	45.3	-0.9	200	0.074	0.29	0.147	1.502	0.18	0.198	0.456	0.445	0.544	0.555	30
811	77496	45.3	-0.8	200	0.084	0.297	0.154	1.504	0.209	0.219	0.531	0.512	0.469	0.488	30
812	77497	45.3	-0.7	200	0.084	0.318	0.167	1.496	0.256	0.256	0.621	0.592	0.38	0.408	30
813	77498	45.3	-0.6	200	0.098	0.308	0.171	1.507	0.236	0.261	0.589	0.575	0.411	0.425	30
814	77499	45.3	-0.5	199.997413875963	0.111	0.304	0.173	1.509	0.229	0.272	0.57	0.573	0.43	0.427	30
815	77500	45.3	-0.4	199.823684837053	0.117	0.312	0.181	1.504	0.242	0.293	0.588	0.599	0.412	0.401	30
816	77501	45.3	-0.3	199.902541390726	0.125	0.317	0.188	1.506	0.268	0.32	0.674	0.68	0.326	0.321	30
817	77502	45.3	-0.2	199.993625748397	0.129	0.314	0.18	1.504	0.24	0.292	0.641	0.648	0.359	0.352	30
818	77503	45.3	-0.1	199.99994555739	0.138	0.313	0.175	1.504	0.228	0.277	0.624	0.63	0.376	0.37	30
819	77504	45.3	0	200	0.142	0.323	0.193	1.498	0.263	0.31	0.692	0.695	0.308	0.305	30
820	77505	45.3	0.1	200	0.138	0.324	0.198	1.502	0.284	0.332	0.724	0.724	0.276	0.275	30
821	77506	45.3	0.2	200	0.126	0.319	0.194	1.51	0.272	0.318	0.709	0.711	0.291	0.289	30
822	77507	45.3	0.3	200	0.13	0.322	0.197	1.511	0.276	0.327	0.726	0.729	0.274	0.271	30
823	77508	45.3	0.4	199.999935639377	0.129	0.321	0.198	1.509	0.27	0.327	0.708	0.713	0.292	0.287	30
824	77509	45.3	0.5	199.999221813501	0.134	0.321	0.196	1.507	0.266	0.326	0.685	0.693	0.315	0.307	30
825	77510	45.3	0.6	199.999166099954	0.136	0.323	0.196	1.504	0.255	0.321	0.649	0.663	0.351	0.337	30
826	77511	45.3	0.7	199.993491331342	0.14	0.323	0.196	1.5	0.252	0.318	0.639	0.654	0.361	0.346	30
827	77512	45.3	0.8	199.997662084772	0.135	0.32	0.192	1.503	0.239	0.302	0.625	0.638	0.375	0.362	30
828	77513	45.3	0.9	200	0.133	0.321	0.194	1.502	0.248	0.314	0.636	0.651	0.364	0.35	30
829	77514	45.3	1	200	0.14	0.323	0.196	1.501	0.241	0.306	0.629	0.642	0.371	0.358	30
830	77515	45.3	1.1	200	0.138	0.321	0.19	1.502	0.237	0.295	0.635	0.643	0.365	0.357	30
831	77516	45.3	1.2	200	0.14	0.317	0.177	1.499	0.224	0.275	0.622	0.626	0.378	0.374	30
832	77517	45.3	1.3	200	0.136	0.317	0.177	1.5	0.225	0.272	0.622	0.625	0.378	0.376	30
833	77518	45.3	1.4	199.998222909673	0.131	0.316	0.176	1.502	0.224	0.267	0.617	0.619	0.383	0.381	30
834	77519	45.3	1.5	199.995728062959	0.128	0.311	0.167	1.495	0.21	0.254	0.597	0.596	0.403	0.404	30
835	77520	45.3	1.6	199.999952108329	0.128	0.308	0.163	1.49	0.196	0.241	0.577	0.573	0.423	0.428	30
836	77521	45.3	1.7	199.999905889347	0.131	0.307	0.159	1.486	0.192	0.235	0.564	0.559	0.436	0.441	30
837	77522	45.3	1.8	200	0.138	0.307	0.156	1.478	0.188	0.228	0.554	0.549	0.446	0.451	30
838	77523	45.3	1.9	199.989341960194	0.136	0.298	0.142	1.469	0.161	0.197	0.512	0.5	0.489	0.5	30
839	77524	45.3	2	199.919568806901	0.146	0.298	0.136	1.469	0.155	0.185	0.495	0.479	0.505	0.521	30
840	77525	45.3	2.1	199.65686727443	0.155	0.302	0.139	1.465	0.167	0.188	0.514	0.494	0.486	0.506	30
841	77526	45.3	2.2	199.451121607005	0.161	0.307	0.143	1.458	0.178	0.196	0.534	0.513	0.465	0.487	30
842	77527	45.3	2.3	199.600527311068	0.157	0.313	0.149	1.455	0.187	0.211	0.561	0.541	0.439	0.459	30
843	77528	45.3	2.4	199.851982947227	0.158	0.318	0.156	1.452	0.203	0.231	0.585	0.57	0.414	0.43	30
844	77529	45.3	2.5	199.991574290783	0.161	0.325	0.161	1.445	0.21	0.239	0.594	0.578	0.406	0.423	30
845	77530	45.3	2.6	199.919418492335	0.171	0.321	0.152	1.438	0.205	0.23	0.58	0.561	0.42	0.439	30
846	77531	45.3	2.7	199.85299710993	0.177	0.32	0.149	1.431	0.203	0.225	0.571	0.553	0.429	0.447	30
847	77532	45.3	2.8	199.89024065581	0.179	0.324	0.153	1.416	0.212	0.231	0.592	0.575	0.407	0.425	30
848	77533	45.3	2.9	199.653284196093	0.186	0.324	0.155	1.4	0.217	0.237	0.611	0.594	0.389	0.406	30
849	77534	45.3	3	199.03014854213	0.194	0.322	0.154	1.422	0.214	0.233	0.593	0.578	0.407	0.422	30
850	77535	45.3	3.1	198.534616400165	0.19	0.315	0.152	1.473	0.205	0.232	0.547	0.542	0.453	0.458	30
851	77536	45.3	3.2	199.376349598872	0.173	0.311	0.158	1.497	0.213	0.245	0.543	0.542	0.457	0.458	30
852	77537	45.3	3.3	199.909329172144	0.149	0.311	0.165	1.509	0.225	0.257	0.559	0.559	0.441	0.44	30
853	77538	45.3	3.4	199.796079715381	0.147	0.306	0.163	1.505	0.219	0.251	0.555	0.553	0.445	0.447	30
854	77539	45.3	3.5	197.727112885948	0.179	0.299	0.15	1.465	0.189	0.216	0.527	0.514	0.472	0.486	30
855	77540	45.3	3.6	193.763318194508	0.204	0.293	0.13	1.412	0.159	0.175	0.498	0.471	0.502	0.53	30
856	77541	45.3	3.7	194.584396060953	0.196	0.298	0.129	1.425	0.158	0.174	0.494	0.469	0.506	0.532	30
857	77542	45.3	3.8	197.883255475551	0.182	0.294	0.132	1.46	0.167	0.187	0.491	0.477	0.509	0.523	30
858	77543	45.3	3.9	199.396574245492	0.176	0.296	0.139	1.483	0.185	0.212	0.499	0.495	0.501	0.505	30
859	77544	45.3	4	198.834472696283	0.184	0.297	0.141	1.485	0.185	0.216	0.497	0.495	0.504	0.505	30
860	77545	45.3	4.1	199.277317331009	0.177	0.296	0.143	1.491	0.188	0.221	0.506	0.505	0.494	0.495	30
861	77546	45.3	4.2	199.662263327676	0.165	0.297	0.143	1.491	0.19	0.226	0.511	0.51	0.489	0.49	30
862	77547	45.3	4.3	199.662064124628	0.163	0.302	0.143	1.469	0.198	0.229	0.528	0.52	0.472	0.48	30
863	77548	45.3	4.4	199.448965050268	0.188	0.309	0.142	1.428	0.192	0.215	0.529	0.512	0.471	0.488	30
864	77549	45.3	4.5	196.445293693018	0.214	0.306	0.136	1.397	0.183	0.2	0.522	0.497	0.478	0.503	30
865	77550	45.3	4.6	199.0562520669	0.196	0.307	0.15	1.464	0.204	0.237	0.547	0.542	0.453	0.458	30
866	77551	45.3	4.7	199.970854771545	0.142	0.313	0.175	1.506	0.237	0.28	0.598	0.603	0.402	0.397	30
867	77552	45.3	4.8	199.994825973127	0.104	0.308	0.176	1.512	0.23	0.263	0.618	0.618	0.382	0.382	30
868	77553	45.3	4.9	200	0.095	0.303	0.176	1.516	0.226	0.272	0.659	0.656	0.341	0.344	30
869	77554	45.3	5	200	0.094	0.306	0.176	1.517	0.226	0.272	0.656	0.652	0.344	0.348	30
870	77555	45.3	5.1	200	0.106	0.307	0.171	1.513	0.221	0.27	0.652	0.647	0.348	0.353	30
871	77556	45.3	5.2	199.994565294955	0.107	0.308	0.167	1.51	0.218	0.262	0.648	0.641	0.352	0.359	30
872	77557	45.3	5.3	199.949547527369	0.116	0.31	0.166	1.497	0.224	0.266	0.642	0.634	0.358	0.366	30
873	77558	45.3	5.4	199.790176341628	0.128	0.313	0.167	1.487	0.236	0.274	0.641	0.638	0.358	0.362	30
874	77559	45.3	5.5	197.478096721579	0.136	0.311	0.165	1.475	0.229	0.259	0.622	0.615	0.378	0.385	30
875	77560	45.3	5.6	191.937548090163	0.166	0.319	0.165	1.437	0.226	0.251	0.619	0.602	0.381	0.398	30
876	77561	45.3	5.7	189.041605143001	0.183	0.319	0.151	1.416	0.221	0.244	0.609	0.589	0.391	0.411	30
877	77562	45.3	5.8	181.040652405291	0.202	0.319	0.147	1.377	0.21	0.229	0.597	0.571	0.403	0.429	30
878	77563	45.3	5.9	185.936609299593	0.188	0.318	0.151	1.416	0.211	0.229	0.596	0.576	0.404	0.424	30
879	77564	45.3	6	171.22140334036	0.214	0.313	0.142	1.385	0.188	0.199	0.57	0.543	0.43	0.457	30
880	77565	45.3	6.1	127.347445253895	0.271	0.306	0.116	1.247	0.139	0.141	0.498	0.466	0.502	0.534	30
881	77566	45.3	6.2	124.674427882249	0.265	0.312	0.12	1.253	0.142	0.144	0.502	0.477	0.498	0.523	30
882	77567	45.3	6.3	167.165015319048	0.229	0.319	0.139	1.362	0.174	0.185	0.54	0.52	0.46	0.48	30
883	77568	45.3	6.4	158.673441873629	0.237	0.317	0.134	1.353	0.168	0.177	0.534	0.514	0.466	0.486	30
884	77569	45.3	6.5	125.341072813051	0.257	0.312	0.121	1.297	0.143	0.146	0.512	0.489	0.488	0.511	30
885	77570	45.3	6.6	98.291643554687	0.262	0.312	0.117	1.24	0.126	0.126	0.494	0.473	0.506	0.527	30
886	77571	45.3	6.7	102.586481927974	0.284	0.315	0.121	1.249	0.132	0.133	0.495	0.473	0.505	0.527	30
887	77572	45.3	6.8	116.783301679608	0.29	0.31	0.118	1.291	0.13	0.13	0.489	0.46	0.511	0.54	30
888	77573	45.3	6.9	108.754143521843	0.29	0.312	0.118	1.281	0.122	0.121	0.486	0.455	0.514	0.545	30
889	77574	45.3	7	101.547993703441	0.297	0.311	0.115	1.276	0.117	0.115	0.48	0.451	0.52	0.549	30
890	77575	45.3	7.1	99.8526659476437	0.304	0.309	0.112	1.261	0.117	0.117	0.47	0.445	0.53	0.555	30
891	77576	45.3	7.2	112.149249145717	0.306	0.309	0.112	1.266	0.12	0.12	0.467	0.442	0.533	0.558	30
892	77577	45.3	7.3	139.950975700033	0.289	0.312	0.12	1.316	0.134	0.134	0.483	0.454	0.517	0.545	30
893	77578	45.3	7.4	163.519935195884	0.266	0.316	0.13	1.379	0.153	0.16	0.514	0.488	0.486	0.511	30
894	77579	45.3	7.5	181.403774858544	0.228	0.319	0.141	1.435	0.169	0.189	0.545	0.53	0.455	0.47	30
895	77580	45.3	7.6	195.082380318402	0.182	0.312	0.15	1.481	0.179	0.212	0.569	0.567	0.432	0.433	30
896	77581	45.3	7.7	199.577872573983	0.146	0.303	0.153	1.502	0.183	0.218	0.588	0.591	0.412	0.409	30
897	77582	45.3	7.8	199.899642948707	0.136	0.301	0.155	1.506	0.185	0.218	0.601	0.602	0.399	0.398	30
898	77583	45.3	7.9	199.909619599	0.135	0.301	0.16	1.512	0.194	0.224	0.623	0.62	0.377	0.38	30
899	77584	45.3	8	199.802021046474	0.134	0.299	0.164	1.515	0.199	0.229	0.632	0.628	0.368	0.373	30
900	77585	45.3	8.1	199.92763917656	0.13	0.299	0.161	1.503	0.208	0.23	0.651	0.645	0.35	0.355	30
901	77586	45.3	8.2	199.999071670149	0.122	0.308	0.16	1.493	0.212	0.234	0.669	0.664	0.332	0.337	30
902	77587	45.3	8.3	199.996569138407	0.104	0.309	0.159	1.489	0.209	0.234	0.668	0.664	0.332	0.337	30
903	77588	45.3	8.4	199.998349441113	0.094	0.304	0.159	1.488	0.204	0.223	0.651	0.639	0.35	0.361	30
904	77589	45.3	8.5	199.999812792003	0.09	0.3	0.158	1.49	0.206	0.224	0.648	0.636	0.353	0.365	30
905	77590	45.3	8.6	200	0.092	0.301	0.157	1.495	0.208	0.225	0.643	0.631	0.358	0.37	30
906	77591	45.3	8.7	200	0.093	0.297	0.155	1.494	0.204	0.219	0.629	0.617	0.371	0.383	30
907	77592	45.3	8.8	200	0.099	0.295	0.155	1.489	0.201	0.216	0.612	0.598	0.389	0.402	30
908	77593	45.3	8.9	200	0.101	0.292	0.155	1.493	0.202	0.218	0.603	0.589	0.397	0.411	30
909	77594	45.3	9	200	0.093	0.29	0.151	1.499	0.198	0.215	0.604	0.592	0.397	0.409	30
910	77595	45.3	9.1	200	0.086	0.289	0.151	1.496	0.194	0.207	0.611	0.595	0.39	0.405	30
911	77596	45.3	9.2	200	0.086	0.291	0.152	1.496	0.197	0.208	0.619	0.6	0.381	0.4	30
912	77597	45.3	9.3	200	0.092	0.292	0.153	1.501	0.195	0.207	0.624	0.608	0.377	0.393	30
913	77598	45.3	9.4	200	0.092	0.292	0.156	1.503	0.198	0.209	0.628	0.61	0.373	0.39	30
914	77599	45.3	9.5	200	0.085	0.291	0.157	1.503	0.199	0.21	0.629	0.607	0.371	0.394	30
915	77600	45.3	9.6	200	0.081	0.292	0.157	1.509	0.201	0.216	0.622	0.608	0.379	0.392	30
916	77601	45.3	9.7	200	0.088	0.291	0.158	1.514	0.206	0.222	0.627	0.614	0.373	0.386	30
917	77602	45.3	9.8	200	0.088	0.291	0.157	1.515	0.199	0.212	0.617	0.607	0.383	0.393	30
918	77603	45.3	9.9	200	0.089	0.292	0.157	1.509	0.198	0.211	0.61	0.603	0.39	0.397	30
919	77604	45.3	10	200	0.091	0.293	0.158	1.507	0.202	0.211	0.619	0.61	0.381	0.39	30
920	77605	45.3	10.1	200	0.089	0.293	0.16	1.51	0.209	0.217	0.63	0.616	0.37	0.384	30
921	77606	45.3	10.2	200	0.093	0.295	0.162	1.512	0.213	0.222	0.636	0.621	0.364	0.379	30
922	77607	45.3	10.3	200	0.098	0.298	0.164	1.513	0.217	0.227	0.639	0.625	0.361	0.375	30
923	77608	45.3	10.4	200	0.103	0.3	0.168	1.513	0.225	0.233	0.649	0.634	0.351	0.366	30
924	77609	45.3	10.5	200	0.108	0.299	0.168	1.517	0.223	0.234	0.647	0.638	0.353	0.362	30
925	77610	45.3	10.6	200	0.1	0.302	0.17	1.52	0.228	0.242	0.648	0.64	0.352	0.36	30
926	77611	45.3	10.7	200	0.097	0.305	0.169	1.515	0.225	0.24	0.635	0.628	0.365	0.373	30
927	77612	45.3	10.8	200	0.101	0.304	0.166	1.511	0.226	0.239	0.636	0.628	0.364	0.373	30
928	77613	45.3	10.9	200	0.097	0.303	0.165	1.511	0.231	0.242	0.645	0.635	0.355	0.365	30
929	77614	45.3	11	200	0.089	0.302	0.165	1.509	0.233	0.241	0.648	0.636	0.352	0.364	30
930	77615	45.3	11.1	200	0.078	0.305	0.162	1.508	0.233	0.239	0.648	0.634	0.352	0.366	30
931	77616	45.3	11.2	200	0.083	0.308	0.164	1.507	0.235	0.242	0.652	0.637	0.348	0.363	30
932	77617	45.3	11.3	200	0.089	0.312	0.166	1.504	0.246	0.253	0.664	0.648	0.335	0.352	30
933	77618	45.3	11.4	199.999761039968	0.091	0.322	0.179	1.504	0.266	0.275	0.678	0.663	0.322	0.337	30
934	77619	45.3	11.5	199.999675684147	0.094	0.324	0.182	1.503	0.283	0.291	0.688	0.672	0.312	0.328	30
935	77620	45.3	11.6	199.974505045615	0.1	0.327	0.183	1.499	0.28	0.293	0.687	0.675	0.313	0.325	30
936	77621	45.3	11.7	199.906968427428	0.109	0.331	0.188	1.493	0.274	0.293	0.676	0.668	0.324	0.332	30
937	77622	45.3	11.8	199.933223927108	0.089	0.325	0.176	1.499	0.256	0.263	0.669	0.654	0.331	0.346	30
938	77623	45.3	11.9	200	0.073	0.322	0.17	1.506	0.249	0.248	0.675	0.654	0.325	0.346	30
939	77624	45.3	12	200	0.074	0.324	0.166	1.506	0.246	0.246	0.672	0.649	0.328	0.351	30
940	77625	45.3	12.1	199.883288229915	0.075	0.336	0.163	1.495	0.244	0.244	0.673	0.647	0.328	0.353	30
941	77626	45.3	13.6	199.927060564883	0.057	0.35	0.218	1.467	0.325	0.374	0.67	0.679	0.331	0.321	30
942	77627	45.3	13.7	199.992184449674	0.047	0.351	0.228	1.469	0.335	0.391	0.704	0.715	0.296	0.285	30
943	77628	45.3	13.8	200	0.057	0.349	0.225	1.461	0.332	0.393	0.706	0.714	0.294	0.286	30
944	77629	45.3	13.9	199.998758659149	0.062	0.344	0.213	1.453	0.315	0.365	0.692	0.692	0.309	0.308	30
945	77630	45.3	14	199.999958586525	0.065	0.347	0.21	1.448	0.318	0.359	0.692	0.691	0.309	0.309	30
946	77631	45.3	14.1	199.993300714671	0.085	0.347	0.206	1.442	0.306	0.345	0.678	0.675	0.323	0.325	30
947	77632	45.3	14.2	199.827962817682	0.117	0.35	0.199	1.385	0.29	0.331	0.681	0.663	0.32	0.337	30
948	77633	45.3	14.6	199.977056489524	0.098	0.36	0.21	1.427	0.324	0.368	0.693	0.688	0.307	0.312	30
949	77634	45.3	14.7	199.980561434828	0.093	0.348	0.189	1.399	0.291	0.329	0.689	0.667	0.311	0.333	30
950	77635	45.3	14.8	199.962057749513	0.102	0.351	0.19	1.371	0.289	0.33	0.697	0.669	0.303	0.331	30
951	77636	45.3	14.9	199.975208500924	0.121	0.353	0.194	1.362	0.286	0.331	0.698	0.669	0.302	0.331	30
952	77637	45.3	15	199.896610913046	0.124	0.351	0.198	1.368	0.297	0.347	0.707	0.679	0.293	0.321	30
953	77638	45.3	15.1	199.977392678286	0.087	0.349	0.2	1.403	0.305	0.361	0.724	0.707	0.276	0.294	30
954	77639	45.3	15.2	199.996062092412	0.045	0.348	0.203	1.432	0.31	0.365	0.738	0.73	0.262	0.27	30
955	77640	45.3	15.3	199.998915529585	0.027	0.349	0.211	1.449	0.313	0.376	0.738	0.738	0.262	0.262	30
956	77641	45.3	15.4	200	0.023	0.35	0.212	1.463	0.308	0.376	0.726	0.731	0.274	0.27	30
957	77642	45.3	15.5	199.999876227844	0.023	0.348	0.208	1.47	0.303	0.376	0.721	0.726	0.279	0.274	30
958	77643	45.3	15.6	199.999702498595	0.02	0.345	0.207	1.477	0.299	0.371	0.712	0.719	0.289	0.281	30
959	77644	45.3	15.7	200	0.021	0.335	0.201	1.479	0.286	0.348	0.695	0.7	0.305	0.301	30
960	77645	45.3	15.8	200	0.018	0.321	0.183	1.484	0.263	0.314	0.673	0.671	0.327	0.329	30
961	77646	45.3	15.9	200	0.011	0.319	0.188	1.505	0.254	0.308	0.665	0.666	0.335	0.334	30
