# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-09

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	aalba_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
829	71992	46.8	2	199.999665100737	0.131	0.323	0.193	1.539	0.259	0.314	0.698	0.702	0.302	0.298	30
830	71993	46.8	2.1	200	0.124	0.312	0.181	1.543	0.236	0.29	0.649	0.652	0.351	0.348	30
831	71994	46.8	2.2	199.99985004097	0.123	0.32	0.194	1.547	0.254	0.308	0.677	0.68	0.323	0.32	30
832	71995	46.8	2.3	199.999829325187	0.128	0.328	0.206	1.545	0.275	0.329	0.702	0.706	0.298	0.294	30
833	71996	46.8	2.4	199.998594351373	0.128	0.325	0.203	1.543	0.275	0.327	0.686	0.69	0.314	0.31	30
834	71997	46.8	2.5	199.998655805841	0.128	0.321	0.196	1.538	0.265	0.318	0.662	0.666	0.338	0.334	30
835	71998	46.8	2.6	200	0.133	0.316	0.186	1.539	0.262	0.315	0.664	0.668	0.336	0.332	30
836	71999	46.8	2.7	200	0.135	0.325	0.195	1.541	0.275	0.326	0.692	0.695	0.308	0.305	30
837	72000	46.8	2.8	199.999318154658	0.13	0.33	0.2	1.54	0.275	0.325	0.688	0.69	0.312	0.31	30
838	72001	46.8	2.9	199.999541886193	0.117	0.315	0.181	1.542	0.236	0.281	0.621	0.62	0.379	0.381	30
839	72002	46.8	3	200	0.111	0.304	0.166	1.544	0.213	0.252	0.575	0.572	0.425	0.428	30
840	72003	46.8	3.1	200	0.111	0.31	0.172	1.542	0.225	0.266	0.585	0.584	0.415	0.416	30
841	72004	46.8	3.2	199.999445258893	0.116	0.302	0.166	1.537	0.221	0.261	0.58	0.579	0.42	0.421	30
842	72005	46.8	3.3	199.999745004793	0.121	0.301	0.163	1.532	0.213	0.252	0.58	0.576	0.42	0.424	30
843	72006	46.8	3.4	200	0.114	0.3	0.163	1.534	0.205	0.244	0.574	0.568	0.426	0.431	30
844	72007	46.8	3.5	200	0.107	0.299	0.16	1.535	0.21	0.249	0.576	0.571	0.424	0.429	30
845	72008	46.8	3.6	200	0.103	0.299	0.158	1.532	0.2	0.238	0.558	0.557	0.441	0.444	30
846	72009	46.8	3.7	200	0.111	0.302	0.152	1.513	0.197	0.234	0.563	0.561	0.437	0.439	30
847	72010	46.8	3.8	199.996552494173	0.136	0.31	0.16	1.5	0.207	0.247	0.587	0.586	0.413	0.414	30
848	72011	46.8	3.9	199.999220157316	0.152	0.316	0.167	1.498	0.219	0.262	0.597	0.6	0.403	0.4	30
849	72012	46.8	4	200	0.16	0.312	0.16	1.492	0.209	0.251	0.569	0.573	0.431	0.427	30
850	72013	46.8	4.1	200	0.149	0.311	0.159	1.507	0.214	0.259	0.569	0.576	0.431	0.424	30
851	72014	46.8	4.2	200	0.16	0.306	0.154	1.509	0.204	0.247	0.561	0.565	0.439	0.435	30
852	72015	46.8	4.3	199.999218599233	0.173	0.307	0.152	1.499	0.199	0.234	0.571	0.568	0.429	0.432	30
853	72016	46.8	4.4	199.999935931065	0.162	0.31	0.159	1.506	0.202	0.238	0.588	0.586	0.412	0.414	30
854	72017	46.8	4.5	200	0.144	0.308	0.16	1.516	0.211	0.252	0.593	0.595	0.407	0.405	30
855	72018	46.8	4.6	199.980696292249	0.14	0.314	0.166	1.518	0.232	0.277	0.624	0.625	0.376	0.376	30
856	72019	46.8	4.7	199.999062352016	0.14	0.318	0.181	1.524	0.253	0.294	0.668	0.664	0.332	0.336	30
857	72020	46.8	4.8	200	0.096	0.301	0.164	1.529	0.211	0.24	0.623	0.611	0.378	0.389	30
858	72021	46.8	4.9	200	0.072	0.292	0.157	1.532	0.206	0.226	0.596	0.581	0.404	0.419	30
859	72022	46.8	5	200	0.066	0.292	0.153	1.53	0.203	0.23	0.601	0.587	0.399	0.413	30
860	72023	46.8	5.1	200	0.064	0.296	0.155	1.534	0.194	0.224	0.614	0.598	0.386	0.402	30
861	72024	46.8	5.2	200	0.06	0.3	0.157	1.537	0.193	0.223	0.63	0.612	0.37	0.388	30
862	72025	46.8	5.3	200	0.063	0.306	0.161	1.534	0.204	0.233	0.636	0.619	0.364	0.381	30
863	72026	46.8	5.4	199.999311980456	0.075	0.305	0.162	1.522	0.205	0.236	0.642	0.626	0.358	0.374	30
864	72027	46.8	5.5	199.993617357501	0.09	0.311	0.173	1.513	0.217	0.256	0.645	0.63	0.355	0.37	30
865	72028	46.8	5.6	199.969447582833	0.112	0.334	0.196	1.499	0.26	0.312	0.699	0.685	0.301	0.315	30
866	72029	46.8	5.7	199.90850489443	0.124	0.35	0.203	1.48	0.281	0.331	0.719	0.702	0.28	0.298	30
867	72030	46.8	5.8	199.924845327182	0.13	0.354	0.196	1.46	0.276	0.321	0.701	0.678	0.299	0.322	30
868	72031	46.8	5.9	199.466378358881	0.144	0.348	0.188	1.438	0.273	0.315	0.691	0.664	0.309	0.336	30
869	72032	46.8	6	198.221092679537	0.162	0.349	0.184	1.407	0.275	0.312	0.691	0.66	0.309	0.341	30
870	72033	46.8	6.1	197.052688442584	0.161	0.343	0.167	1.402	0.252	0.284	0.681	0.647	0.319	0.353	30
871	72034	46.8	6.2	195.292112565681	0.177	0.343	0.167	1.395	0.232	0.256	0.648	0.611	0.352	0.389	30
872	72035	46.8	6.3	192.518534298869	0.196	0.341	0.164	1.365	0.226	0.247	0.633	0.597	0.367	0.403	30
873	72036	46.8	6.4	189.849277386139	0.207	0.339	0.159	1.354	0.22	0.242	0.626	0.594	0.374	0.406	30
874	72037	46.8	6.5	190.827336511129	0.198	0.335	0.162	1.388	0.219	0.242	0.625	0.6	0.375	0.4	30
875	72038	46.8	6.6	194.723948461981	0.171	0.324	0.161	1.433	0.227	0.247	0.642	0.619	0.359	0.381	30
876	72039	46.8	6.7	197.512345523771	0.148	0.318	0.154	1.463	0.222	0.24	0.641	0.617	0.36	0.383	30
877	72040	46.8	6.8	199.098159432885	0.134	0.318	0.152	1.489	0.212	0.227	0.633	0.61	0.368	0.39	30
878	72041	46.8	6.9	199.333857659795	0.12	0.312	0.152	1.5	0.213	0.226	0.643	0.622	0.357	0.378	30
879	72042	46.8	7	199.123712167959	0.122	0.317	0.154	1.497	0.214	0.229	0.642	0.621	0.359	0.379	30
880	72043	46.8	7.1	198.435879465351	0.136	0.317	0.154	1.489	0.213	0.229	0.627	0.606	0.373	0.394	30
881	72044	46.8	7.2	196.765426930342	0.147	0.319	0.155	1.473	0.218	0.234	0.63	0.608	0.37	0.392	30
882	72045	46.8	7.3	194.01253666708	0.165	0.329	0.158	1.447	0.225	0.241	0.633	0.609	0.367	0.391	30
883	72046	46.8	7.4	188.998945973873	0.191	0.329	0.154	1.42	0.22	0.235	0.623	0.597	0.377	0.402	30
884	72047	46.8	7.5	191.039387267734	0.18	0.327	0.154	1.439	0.211	0.225	0.61	0.588	0.389	0.412	30
885	72048	46.8	7.6	195.751029917402	0.167	0.322	0.154	1.452	0.21	0.224	0.612	0.588	0.388	0.412	30
886	72049	46.8	7.7	190.361427594518	0.193	0.328	0.151	1.401	0.21	0.223	0.618	0.587	0.381	0.413	30
887	72050	46.8	7.8	179.741147234726	0.221	0.324	0.138	1.352	0.197	0.205	0.605	0.57	0.394	0.43	30
888	72051	46.8	7.9	168.461562937059	0.236	0.323	0.134	1.314	0.183	0.19	0.586	0.553	0.414	0.447	30
889	72052	46.8	8	158.726573536627	0.244	0.328	0.139	1.293	0.17	0.176	0.565	0.534	0.435	0.466	30
890	72053	46.8	8.1	160.087842784306	0.236	0.332	0.144	1.316	0.183	0.193	0.58	0.552	0.42	0.448	30
891	72054	46.8	8.2	155.504313970583	0.236	0.334	0.149	1.317	0.187	0.197	0.584	0.557	0.416	0.443	30
892	72055	46.8	8.3	126.637528617082	0.264	0.326	0.13	1.241	0.162	0.167	0.548	0.521	0.452	0.479	30
893	72056	46.8	8.4	104.307391628219	0.276	0.322	0.12	1.166	0.138	0.137	0.512	0.488	0.488	0.512	30
894	72057	46.8	8.5	76.688619313373	0.281	0.319	0.115	1.078	0.13	0.13	0.498	0.481	0.501	0.519	30
895	72058	46.8	8.6	123.817248962692	0.276	0.318	0.117	1.238	0.139	0.139	0.506	0.476	0.494	0.524	30
896	72059	46.8	8.7	112.507496984371	0.28	0.316	0.115	1.188	0.137	0.136	0.5	0.474	0.5	0.526	30
897	72060	46.8	8.8	89.7087309137901	0.277	0.312	0.108	1.115	0.124	0.122	0.49	0.468	0.51	0.532	30
898	72061	46.8	8.9	87.3678069063182	0.282	0.314	0.109	1.117	0.124	0.124	0.491	0.469	0.509	0.531	30
899	72062	46.8	9	101.553156327822	0.28	0.319	0.118	1.167	0.132	0.13	0.5	0.474	0.5	0.526	30
900	72063	46.8	9.1	117.233955778872	0.267	0.326	0.128	1.228	0.145	0.146	0.527	0.502	0.473	0.498	30
901	72064	46.8	9.2	137.391947810037	0.25	0.322	0.128	1.274	0.159	0.163	0.543	0.517	0.457	0.483	30
902	72065	46.8	9.3	139.763974943254	0.256	0.32	0.125	1.268	0.153	0.157	0.523	0.496	0.477	0.504	30
903	72066	46.8	9.4	159.046054131302	0.231	0.324	0.131	1.326	0.166	0.174	0.534	0.507	0.466	0.493	30
904	72067	46.8	9.5	155.752580903842	0.228	0.322	0.13	1.327	0.172	0.181	0.554	0.529	0.446	0.471	30
905	72068	46.8	9.6	128.326083704726	0.243	0.318	0.121	1.242	0.15	0.152	0.533	0.506	0.467	0.494	30
906	72069	46.8	9.7	112.525503428483	0.257	0.314	0.115	1.205	0.138	0.137	0.521	0.492	0.48	0.508	30
907	72070	46.8	9.8	95.3399432404231	0.272	0.312	0.113	1.157	0.124	0.122	0.502	0.475	0.498	0.525	30
908	72071	46.8	9.9	98.1207716241036	0.278	0.311	0.108	1.184	0.116	0.112	0.483	0.457	0.517	0.543	30
909	72072	46.8	10	71.231646400371	0.294	0.311	0.104	1.106	0.113	0.108	0.469	0.452	0.531	0.548	30
910	72073	46.8	10.1	77.2303445823863	0.295	0.31	0.106	1.13	0.114	0.11	0.473	0.452	0.527	0.547	30
911	72074	46.8	10.2	86.5572857699056	0.295	0.312	0.113	1.18	0.122	0.119	0.482	0.463	0.518	0.537	30
912	72075	46.8	10.3	105.342808708055	0.292	0.312	0.118	1.246	0.13	0.128	0.489	0.467	0.511	0.533	30
913	72076	46.8	10.4	111.674343504599	0.289	0.308	0.113	1.254	0.125	0.122	0.484	0.457	0.516	0.543	30
914	72077	46.8	10.5	114.035517953417	0.28	0.308	0.113	1.267	0.119	0.116	0.48	0.449	0.521	0.551	30
915	72078	46.8	10.6	99.5003625609958	0.294	0.308	0.112	1.23	0.12	0.115	0.473	0.447	0.527	0.553	30
916	72079	46.8	10.7	75.4040046275607	0.305	0.311	0.109	1.154	0.106	0.1	0.451	0.433	0.549	0.567	30
917	72080	46.8	10.8	68.3794216331339	0.295	0.312	0.11	1.133	0.103	0.1	0.453	0.437	0.547	0.563	30
918	72081	46.8	10.9	75.0038567692094	0.299	0.311	0.109	1.158	0.108	0.103	0.466	0.445	0.534	0.555	30
919	72082	46.8	11	77.1380640272355	0.299	0.31	0.108	1.162	0.107	0.102	0.462	0.441	0.538	0.559	30
920	72083	46.8	11.1	97.9590331458861	0.292	0.309	0.108	1.218	0.112	0.107	0.466	0.439	0.534	0.561	30
921	72084	46.8	11.2	131.023266877286	0.282	0.309	0.113	1.289	0.114	0.11	0.475	0.439	0.525	0.561	30
922	72085	46.8	11.3	129.611991918726	0.283	0.303	0.107	1.279	0.11	0.106	0.474	0.436	0.526	0.564	30
923	72086	46.8	11.4	129.911387897607	0.282	0.304	0.108	1.285	0.108	0.104	0.477	0.437	0.523	0.563	30
924	72087	46.8	11.5	131.903658300025	0.28	0.3	0.104	1.29	0.105	0.102	0.466	0.427	0.534	0.573	30
925	72088	46.8	11.6	147.905484988678	0.268	0.298	0.106	1.326	0.108	0.106	0.459	0.422	0.541	0.578	30
926	72089	46.8	11.7	156.166436764838	0.26	0.303	0.114	1.336	0.115	0.114	0.472	0.434	0.528	0.566	30
927	72090	46.8	11.8	152.888533712509	0.261	0.305	0.115	1.324	0.115	0.114	0.479	0.438	0.521	0.562	30
928	72091	46.8	11.9	160.283739019521	0.251	0.304	0.115	1.345	0.122	0.122	0.486	0.447	0.513	0.553	30
929	72092	46.8	12	151.404947108884	0.263	0.304	0.114	1.323	0.122	0.121	0.486	0.447	0.514	0.553	30
930	72093	46.8	12.1	135.806091586841	0.28	0.304	0.113	1.288	0.115	0.111	0.478	0.438	0.522	0.562	30
931	72094	46.8	12.2	128.882636995415	0.281	0.304	0.111	1.275	0.113	0.109	0.474	0.434	0.526	0.566	30
932	72095	46.8	12.3	117.466091028015	0.287	0.306	0.111	1.245	0.113	0.109	0.472	0.436	0.528	0.564	30
933	72096	46.8	12.4	111.863631998622	0.284	0.307	0.113	1.234	0.112	0.108	0.469	0.435	0.531	0.565	30
934	72097	46.8	12.5	112.148404099117	0.286	0.309	0.115	1.23	0.112	0.109	0.469	0.435	0.531	0.565	30
935	72098	46.8	12.6	128.311541800138	0.284	0.31	0.117	1.272	0.115	0.111	0.474	0.434	0.526	0.566	30
936	72099	46.8	12.7	148.792664280056	0.267	0.311	0.117	1.311	0.125	0.124	0.483	0.442	0.517	0.558	30
937	72100	46.8	12.8	154.868336473848	0.247	0.316	0.121	1.318	0.134	0.136	0.496	0.457	0.504	0.543	30
938	72101	46.8	12.9	156.876001133689	0.252	0.311	0.117	1.315	0.131	0.133	0.497	0.454	0.503	0.546	30
939	72102	46.8	13	140.814803599177	0.274	0.306	0.114	1.26	0.124	0.123	0.487	0.446	0.513	0.554	30
940	72103	46.8	13.1	124.379930773101	0.282	0.307	0.113	1.224	0.119	0.117	0.475	0.44	0.525	0.56	30
941	72104	46.8	13.2	138.057298026619	0.28	0.309	0.117	1.26	0.127	0.126	0.494	0.455	0.506	0.545	30
942	72105	46.8	13.3	163.2188947142	0.25	0.308	0.116	1.303	0.136	0.138	0.505	0.463	0.494	0.537	30
943	72106	46.8	13.4	167.826291566384	0.24	0.308	0.116	1.302	0.14	0.143	0.511	0.471	0.488	0.529	30
944	72107	46.8	13.5	178.101911639386	0.233	0.311	0.122	1.339	0.145	0.15	0.512	0.475	0.488	0.525	30
945	72108	46.8	13.6	170.928592692977	0.238	0.314	0.123	1.328	0.139	0.141	0.518	0.476	0.482	0.524	30
946	72109	46.8	13.7	166.746887859312	0.255	0.308	0.118	1.3	0.141	0.141	0.515	0.469	0.485	0.531	30
947	72110	46.8	13.8	161.157960079548	0.257	0.305	0.116	1.278	0.131	0.131	0.503	0.457	0.497	0.543	30
948	72111	46.8	13.9	176.698835560863	0.251	0.303	0.115	1.293	0.131	0.131	0.506	0.453	0.494	0.547	30
949	72112	46.8	14	182.657718128394	0.241	0.304	0.119	1.326	0.136	0.139	0.51	0.462	0.49	0.538	30
950	72113	46.8	14.1	186.55693828798	0.212	0.305	0.125	1.381	0.151	0.157	0.514	0.472	0.486	0.528	30
951	72114	46.8	14.2	185.871426037958	0.206	0.307	0.127	1.386	0.157	0.166	0.525	0.486	0.474	0.514	30
952	72115	46.8	14.3	185.918590243721	0.201	0.311	0.135	1.401	0.165	0.178	0.54	0.505	0.459	0.495	30
953	72116	46.8	14.4	193.274356085733	0.176	0.308	0.142	1.459	0.173	0.186	0.554	0.526	0.445	0.473	30
954	72117	46.8	14.5	194.12246157536	0.183	0.312	0.146	1.453	0.183	0.196	0.573	0.544	0.426	0.456	30
955	72118	46.8	14.6	186.50213767528	0.218	0.304	0.126	1.374	0.15	0.155	0.53	0.486	0.47	0.514	30
956	72119	46.8	14.7	182.404249788666	0.227	0.304	0.124	1.375	0.141	0.147	0.515	0.472	0.485	0.528	30
957	72120	46.8	14.8	199.016378002102	0.183	0.308	0.142	1.475	0.177	0.19	0.568	0.536	0.432	0.464	30
958	72121	46.8	14.9	191.766264838805	0.197	0.304	0.134	1.425	0.169	0.178	0.56	0.522	0.44	0.478	30
959	72122	46.8	15	172.401567167788	0.244	0.301	0.116	1.308	0.127	0.128	0.515	0.462	0.484	0.538	30
960	72123	46.8	15.1	184.435600491026	0.232	0.303	0.124	1.362	0.146	0.152	0.53	0.483	0.469	0.517	30
961	72124	46.8	15.2	196.406364772269	0.187	0.308	0.146	1.462	0.187	0.201	0.576	0.54	0.424	0.459	30
962	72125	46.8	15.3	199.999928659616	0.112	0.306	0.155	1.513	0.208	0.228	0.619	0.593	0.38	0.407	30
963	72126	46.8	15.4	199.995703209049	0.103	0.308	0.161	1.514	0.224	0.246	0.64	0.616	0.36	0.384	30
964	72127	46.8	15.5	199.986222753012	0.095	0.309	0.166	1.516	0.232	0.256	0.647	0.627	0.353	0.373	30
965	72128	46.8	15.6	199.987158039278	0.078	0.301	0.159	1.516	0.226	0.248	0.632	0.613	0.368	0.387	30
966	72129	46.8	15.7	199.985978662661	0.075	0.3	0.155	1.518	0.222	0.244	0.63	0.609	0.37	0.392	30
967	72130	46.8	15.8	199.997961542381	0.069	0.3	0.159	1.528	0.232	0.256	0.65	0.631	0.35	0.369	30
968	72131	46.8	15.9	200	0.072	0.306	0.167	1.531	0.237	0.264	0.655	0.638	0.344	0.362	30
969	72132	46.8	16	200	0.074	0.304	0.168	1.538	0.234	0.261	0.636	0.619	0.364	0.381	30
970	72133	46.8	16.1	200	0.072	0.296	0.162	1.545	0.222	0.249	0.614	0.595	0.386	0.405	30
971	72134	46.8	16.2	200	0.074	0.29	0.156	1.547	0.211	0.237	0.589	0.569	0.411	0.431	30
972	72135	46.8	16.3	200	0.073	0.286	0.156	1.546	0.21	0.235	0.577	0.556	0.422	0.443	30
973	72136	46.8	16.4	200	0.069	0.281	0.153	1.545	0.202	0.225	0.563	0.54	0.437	0.46	30
974	72137	46.8	16.5	200	0.064	0.278	0.152	1.542	0.201	0.222	0.56	0.535	0.44	0.464	30
975	72138	46.8	16.6	200	0.062	0.278	0.154	1.539	0.205	0.227	0.563	0.539	0.437	0.46	30
976	72139	46.8	16.7	200	0.059	0.285	0.161	1.536	0.213	0.234	0.574	0.552	0.425	0.448	30
977	72140	46.8	16.8	200	0.054	0.283	0.159	1.533	0.218	0.236	0.568	0.544	0.432	0.456	30
978	72141	46.8	16.9	200	0.051	0.283	0.161	1.531	0.221	0.238	0.561	0.536	0.438	0.464	30
979	72142	46.8	17	200	0.049	0.281	0.158	1.535	0.225	0.239	0.568	0.541	0.431	0.459	30
980	72143	46.8	17.1	200	0.048	0.277	0.155	1.528	0.221	0.229	0.554	0.523	0.446	0.477	30
981	72144	46.8	17.2	200	0.049	0.277	0.153	1.518	0.22	0.232	0.544	0.517	0.455	0.483	30
982	72145	46.8	17.3	200	0.054	0.285	0.159	1.521	0.219	0.238	0.558	0.538	0.442	0.462	30
983	72146	46.8	17.4	200	0.047	0.292	0.155	1.509	0.213	0.223	0.541	0.516	0.459	0.484	30
984	72147	46.8	17.5	199.998289493472	0.05	0.293	0.152	1.505	0.216	0.227	0.54	0.515	0.46	0.485	30
985	72148	46.8	17.6	199.998585875759	0.049	0.293	0.149	1.514	0.226	0.242	0.556	0.535	0.444	0.465	30
986	72149	46.8	17.7	199.999741476011	0.049	0.281	0.146	1.517	0.212	0.222	0.534	0.512	0.466	0.488	30
987	72150	46.8	17.8	200	0.05	0.276	0.146	1.525	0.215	0.221	0.542	0.516	0.457	0.484	30
988	72151	46.8	17.9	200	0.06	0.279	0.154	1.526	0.226	0.234	0.562	0.536	0.438	0.464	30
989	72152	46.8	18	200	0.057	0.271	0.151	1.525	0.229	0.231	0.558	0.529	0.441	0.471	30
990	72153	46.8	18.1	200	0.052	0.273	0.151	1.52	0.228	0.225	0.56	0.526	0.44	0.473	30
991	72154	46.8	18.2	200	0.046	0.271	0.147	1.513	0.216	0.203	0.536	0.491	0.464	0.509	30
992	72155	46.8	18.3	200	0.047	0.275	0.146	1.505	0.207	0.192	0.517	0.469	0.483	0.531	30
993	72156	46.8	18.4	200	0.041	0.277	0.145	1.496	0.203	0.189	0.509	0.464	0.491	0.536	30
994	72157	46.8	18.5	200	0.04	0.272	0.142	1.501	0.202	0.19	0.503	0.461	0.497	0.539	30
995	72158	46.8	18.6	200	0.031	0.263	0.136	1.5	0.204	0.187	0.461	0.418	0.539	0.582	30
996	72159	46.8	18.7	200	0.031	0.254	0.132	1.508	0.189	0.178	0.439	0.399	0.561	0.601	30
997	72160	46.8	18.8	200	0.03	0.271	0.144	1.51	0.206	0.194	0.504	0.459	0.496	0.541	30
998	72161	46.8	18.9	200	0.032	0.256	0.135	1.513	0.203	0.192	0.485	0.446	0.515	0.554	30
999	72162	46.8	19	200	0.029	0.254	0.135	1.521	0.22	0.203	0.516	0.468	0.484	0.532	30
1000	72163	46.8	19.1	200	0.024	0.261	0.139	1.521	0.217	0.199	0.513	0.462	0.487	0.538	30
1001	72164	46.8	19.2	200	0.023	0.266	0.141	1.52	0.225	0.209	0.506	0.462	0.494	0.538	30
1002	72165	46.8	19.3	200	0.023	0.226	0.115	1.525	0.165	0.158	0.356	0.326	0.644	0.674	30
1003	72166	46.8	19.4	200	0.025	0.226	0.112	1.526	0.158	0.149	0.333	0.302	0.667	0.698	30
1004	72167	46.8	19.5	200	0.027	0.219	0.11	1.523	0.15	0.141	0.304	0.277	0.696	0.723	30
1005	72168	46.8	19.6	200	0.027	0.211	0.105	1.524	0.143	0.132	0.283	0.255	0.716	0.745	30
1006	72169	46.8	19.7	200	0.029	0.223	0.113	1.517	0.155	0.146	0.34	0.309	0.66	0.69	30
1007	72170	46.8	19.8	200	0.027	0.245	0.128	1.514	0.18	0.17	0.418	0.383	0.582	0.617	30
1008	72171	46.8	19.9	200	0.027	0.255	0.135	1.517	0.19	0.181	0.425	0.393	0.575	0.607	30
1009	72172	46.8	20	200	0.03	0.266	0.144	1.512	0.215	0.209	0.468	0.437	0.532	0.563	30
1010	72173	46.8	20.1	200	0.031	0.297	0.175	1.51	0.27	0.265	0.572	0.539	0.428	0.461	30
1011	72174	46.8	20.2	200	0.036	0.317	0.195	1.504	0.31	0.308	0.638	0.607	0.362	0.393	30
1012	72175	46.8	20.3	200	0.04	0.33	0.207	1.495	0.347	0.35	0.709	0.683	0.292	0.317	30
1013	72176	46.8	20.4	200	0.041	0.346	0.22	1.491	0.375	0.382	0.753	0.731	0.247	0.269	30
1014	72177	46.8	20.5	200	0.038	0.348	0.223	1.493	0.379	0.387	0.761	0.74	0.24	0.26	30
1015	72178	46.8	20.6	200	0.034	0.345	0.22	1.489	0.368	0.374	0.753	0.732	0.247	0.268	30
1016	72179	46.8	20.7	200	0.029	0.342	0.213	1.482	0.353	0.359	0.753	0.732	0.248	0.268	30
1017	72180	46.8	20.8	200	0.025	0.334	0.203	1.479	0.333	0.335	0.735	0.713	0.265	0.288	30
1018	72181	46.8	20.9	200	0.024	0.332	0.196	1.482	0.327	0.327	0.721	0.695	0.279	0.305	30
1019	72182	46.8	21	200	0.024	0.32	0.195	1.492	0.342	0.343	0.726	0.701	0.274	0.299	30
1020	72183	46.8	21.1	200	0.022	0.334	0.215	1.5	0.365	0.366	0.739	0.716	0.261	0.284	30
1021	72184	46.8	21.2	200	0.026	0.353	0.222	1.496	0.375	0.373	0.742	0.718	0.258	0.282	30
1022	72185	46.8	21.3	200	0.027	0.361	0.225	1.496	0.378	0.375	0.746	0.721	0.254	0.278	30
1023	72186	46.8	21.4	200	0.026	0.347	0.227	1.502	0.369	0.366	0.739	0.714	0.261	0.286	30
1024	72187	46.8	21.5	200	0.024	0.341	0.217	1.505	0.336	0.336	0.713	0.691	0.287	0.309	30
1025	72188	46.8	21.6	200	0.021	0.316	0.194	1.514	0.294	0.298	0.676	0.656	0.324	0.344	30
1026	72189	46.8	21.7	200	0.018	0.3	0.179	1.52	0.281	0.286	0.671	0.651	0.329	0.35	30
1027	72190	46.8	21.8	200	0.018	0.294	0.172	1.527	0.268	0.278	0.656	0.638	0.344	0.362	30
1028	72191	46.8	21.9	200	0.026	0.288	0.168	1.533	0.254	0.273	0.632	0.619	0.369	0.381	30
1029	72192	46.8	22	200	0.033	0.29	0.165	1.534	0.247	0.272	0.624	0.616	0.376	0.384	30
1030	72193	46.8	22.1	200	0.039	0.293	0.168	1.531	0.25	0.278	0.626	0.621	0.374	0.379	30
1031	72194	46.8	22.2	200	0.048	0.3	0.174	1.527	0.257	0.289	0.634	0.631	0.366	0.369	30
1032	72195	46.8	22.3	200	0.065	0.304	0.178	1.525	0.252	0.287	0.634	0.629	0.366	0.371	30
1033	72196	46.8	22.4	199.930276781978	0.105	0.32	0.183	1.512	0.249	0.287	0.651	0.642	0.349	0.358	30
1034	72197	46.8	22.5	199.252493522143	0.171	0.324	0.173	1.475	0.228	0.253	0.654	0.634	0.346	0.366	30
1035	72198	46.8	22.6	198.210810504756	0.207	0.323	0.148	1.418	0.2	0.214	0.626	0.598	0.374	0.402	30
1036	72199	46.8	22.7	196.940287190134	0.219	0.32	0.139	1.385	0.185	0.194	0.602	0.572	0.398	0.428	30
1037	72200	46.8	22.8	196.907418888789	0.215	0.322	0.145	1.39	0.19	0.202	0.612	0.584	0.388	0.416	30
1038	72201	46.8	22.9	199.37410004028	0.171	0.32	0.16	1.46	0.219	0.237	0.644	0.623	0.356	0.378	30
1039	72202	46.8	23	199.950936510596	0.124	0.317	0.176	1.488	0.245	0.269	0.681	0.668	0.319	0.333	30
1040	72203	46.8	23.1	199.903215304519	0.12	0.313	0.172	1.496	0.239	0.264	0.666	0.654	0.334	0.346	30
1041	72204	46.8	23.2	199.829750628565	0.13	0.312	0.164	1.49	0.237	0.26	0.662	0.643	0.338	0.357	30
1042	72205	46.8	23.3	199.928044163873	0.112	0.315	0.175	1.496	0.249	0.274	0.662	0.646	0.338	0.354	30
1043	72206	46.8	23.4	199.997909992964	0.091	0.318	0.188	1.51	0.273	0.301	0.7	0.691	0.3	0.309	30
1044	72207	46.8	23.5	200	0.087	0.318	0.187	1.512	0.28	0.307	0.719	0.711	0.281	0.289	30
1045	72208	46.8	23.6	200	0.086	0.318	0.192	1.516	0.282	0.305	0.716	0.707	0.284	0.293	30
1046	72209	46.8	23.7	200	0.069	0.32	0.198	1.512	0.302	0.322	0.739	0.729	0.261	0.271	30
1047	72210	46.8	23.8	200	0.059	0.323	0.2	1.507	0.306	0.319	0.737	0.725	0.263	0.274	30
1048	72211	46.8	23.9	200	0.063	0.326	0.197	1.502	0.304	0.321	0.741	0.731	0.259	0.269	30
1049	72212	46.8	24	200	0.065	0.328	0.196	1.498	0.297	0.312	0.729	0.72	0.271	0.28	30
1050	72213	46.8	24.1	200	0.066	0.332	0.199	1.495	0.312	0.329	0.76	0.752	0.239	0.248	30
1051	72214	46.8	24.2	200	0.062	0.332	0.2	1.495	0.311	0.326	0.761	0.752	0.239	0.248	30
1052	72215	46.8	24.3	200	0.067	0.33	0.198	1.498	0.309	0.322	0.745	0.736	0.254	0.264	30
1053	72216	46.8	24.4	199.99994724158	0.07	0.326	0.194	1.498	0.299	0.312	0.724	0.714	0.276	0.285	30
1054	72217	46.8	24.5	199.999767768633	0.069	0.323	0.193	1.501	0.292	0.307	0.719	0.71	0.281	0.29	30
1055	72218	46.8	24.6	199.998260511612	0.059	0.318	0.186	1.502	0.284	0.302	0.707	0.699	0.292	0.3	30
1056	72219	46.8	24.7	199.98869853932	0.061	0.31	0.177	1.5	0.276	0.293	0.699	0.688	0.301	0.312	30
