# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-26

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	qpetraea_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
741	27442	59.2	11.8	153.894831848563	0.162	0.3	0.103	1.337	0.1	0.107	0.43	0.408	0.57	0.592	30
742	27443	59.2	11.9	150.528403409903	0.162	0.301	0.103	1.329	0.098	0.104	0.431	0.409	0.568	0.591	30
743	27444	59.2	12	151.505687245797	0.162	0.301	0.103	1.337	0.096	0.104	0.428	0.408	0.572	0.592	30
744	27445	59.2	12.1	151.688104282937	0.159	0.302	0.104	1.334	0.092	0.099	0.422	0.403	0.577	0.597	30
745	27446	59.2	12.2	154.922307594415	0.158	0.301	0.104	1.341	0.093	0.1	0.423	0.403	0.577	0.596	30
746	27447	59.2	12.3	157.890792460514	0.16	0.303	0.105	1.343	0.095	0.101	0.432	0.41	0.568	0.59	30
747	27448	59.2	12.4	159.924029010438	0.161	0.303	0.101	1.346	0.088	0.094	0.431	0.407	0.568	0.593	30
748	27449	59.2	12.5	168.163588871079	0.159	0.301	0.101	1.356	0.097	0.104	0.446	0.423	0.554	0.577	30
749	27450	59.2	12.6	169.396652524462	0.157	0.304	0.109	1.356	0.105	0.113	0.453	0.433	0.547	0.567	30
750	27451	59.2	12.7	168.274827621287	0.154	0.304	0.111	1.363	0.12	0.129	0.462	0.444	0.538	0.555	30
751	27452	59.2	12.8	166.205270024045	0.142	0.312	0.123	1.37	0.145	0.154	0.489	0.472	0.511	0.528	30
752	27453	59.2	12.9	165.568329069438	0.142	0.311	0.121	1.375	0.143	0.153	0.478	0.461	0.521	0.539	30
753	27454	59.2	13	169.263399465743	0.135	0.312	0.126	1.385	0.153	0.162	0.489	0.472	0.511	0.528	30
754	27455	59.2	13.1	159.067670114799	0.135	0.314	0.124	1.372	0.149	0.158	0.478	0.461	0.522	0.538	30
755	27456	59.2	13.2	139.661650479473	0.14	0.311	0.113	1.332	0.122	0.128	0.441	0.422	0.559	0.577	30
756	27457	59.2	13.3	122.256960184828	0.149	0.32	0.117	1.309	0.126	0.129	0.436	0.42	0.564	0.58	30
757	27458	59.2	13.4	136.113343937815	0.142	0.327	0.123	1.37	0.151	0.15	0.45	0.439	0.55	0.561	30
758	27459	59.2	13.5	127.863610362633	0.125	0.314	0.114	1.352	0.133	0.136	0.443	0.428	0.557	0.572	30
759	27460	59.2	13.6	120.174216090711	0.126	0.317	0.115	1.333	0.147	0.15	0.464	0.451	0.535	0.549	30
760	27461	59.2	13.7	115.419884083106	0.219	0.323	0.117	1.288	0.154	0.152	0.481	0.473	0.519	0.527	30
761	27462	59.2	13.8	112.104031895396	0.197	0.325	0.122	1.288	0.146	0.145	0.452	0.443	0.548	0.556	30
762	27463	59.2	13.9	134.705558971455	0.122	0.321	0.121	1.358	0.137	0.138	0.44	0.426	0.559	0.574	30
763	27464	59.2	14	148.403418089998	0.148	0.312	0.115	1.332	0.126	0.129	0.427	0.409	0.573	0.591	30
764	27465	59.2	14.1	181.373964595466	0.133	0.307	0.115	1.372	0.134	0.143	0.453	0.437	0.547	0.563	30
765	27466	59.2	14.2	191.277298656948	0.142	0.299	0.106	1.37	0.112	0.123	0.427	0.412	0.573	0.587	30
766	27467	59.2	14.3	191.68766166386	0.157	0.297	0.101	1.364	0.097	0.108	0.407	0.393	0.593	0.607	30
767	27468	59.2	14.4	197.266916599819	0.145	0.3	0.106	1.375	0.117	0.126	0.458	0.439	0.541	0.561	30
768	27469	59.2	14.5	194.558629239049	0.151	0.301	0.102	1.353	0.096	0.104	0.442	0.422	0.557	0.578	30
769	27470	59.2	14.6	194.773054390771	0.15	0.297	0.097	1.356	0.083	0.091	0.435	0.41	0.565	0.589	30
770	27471	59.2	14.7	196.735132150984	0.141	0.299	0.103	1.368	0.101	0.111	0.463	0.44	0.537	0.56	30
771	27472	59.2	14.8	198.967848832434	0.134	0.305	0.116	1.391	0.135	0.146	0.506	0.486	0.493	0.513	30
772	27473	59.2	14.9	199.572291005065	0.115	0.313	0.135	1.444	0.189	0.2	0.567	0.552	0.432	0.448	30
773	27474	59.2	15	199.71577064536	0.108	0.319	0.143	1.458	0.21	0.221	0.585	0.571	0.415	0.429	30
774	27475	59.2	15.1	199.570477891764	0.101	0.32	0.145	1.457	0.211	0.22	0.572	0.557	0.428	0.443	30
775	27476	59.2	15.2	199.80996358911	0.097	0.316	0.141	1.467	0.209	0.218	0.559	0.544	0.441	0.456	30
776	27477	59.2	15.3	199.406290652058	0.1	0.32	0.141	1.452	0.207	0.216	0.554	0.541	0.445	0.459	30
777	27478	59.2	15.4	199.330473467224	0.095	0.326	0.146	1.453	0.226	0.235	0.576	0.565	0.423	0.435	30
778	27479	59.2	15.5	199.165633923344	0.09	0.324	0.145	1.456	0.233	0.242	0.589	0.578	0.411	0.422	30
779	27480	59.2	15.6	197.731303589601	0.099	0.323	0.138	1.422	0.202	0.212	0.54	0.529	0.46	0.471	30
780	27481	59.2	15.7	196.617962405222	0.12	0.319	0.125	1.393	0.166	0.176	0.489	0.476	0.511	0.524	30
781	27482	59.2	15.8	195.229503638528	0.132	0.317	0.123	1.379	0.156	0.165	0.472	0.457	0.528	0.543	30
782	27483	59.2	15.9	194.155321830767	0.128	0.318	0.127	1.379	0.158	0.167	0.474	0.459	0.526	0.541	30
783	27484	59.2	16	196.099130013471	0.122	0.32	0.134	1.406	0.18	0.19	0.505	0.492	0.494	0.508	30
784	27485	59.2	16.1	195.294827781397	0.126	0.321	0.136	1.401	0.187	0.199	0.513	0.498	0.487	0.502	30
785	27486	59.2	16.2	193.907310999228	0.135	0.32	0.131	1.387	0.176	0.189	0.506	0.489	0.494	0.511	30
786	27487	59.2	16.3	191.534252290566	0.143	0.318	0.126	1.372	0.157	0.169	0.485	0.468	0.515	0.532	30
787	27488	59.2	16.4	188.613789470819	0.147	0.313	0.12	1.357	0.141	0.153	0.453	0.436	0.547	0.564	30
788	27489	59.2	16.5	189.395808440424	0.141	0.316	0.126	1.366	0.154	0.166	0.47	0.453	0.53	0.547	30
789	27490	59.2	16.6	193.079985794398	0.134	0.318	0.129	1.386	0.174	0.186	0.509	0.492	0.491	0.508	30
790	27491	59.2	16.7	192.90122780497	0.133	0.321	0.137	1.393	0.184	0.196	0.517	0.501	0.483	0.499	30
791	27492	59.2	16.8	189.447273134523	0.137	0.321	0.133	1.373	0.174	0.187	0.501	0.485	0.499	0.515	30
792	27493	59.2	16.9	186.91187320671	0.143	0.319	0.126	1.356	0.16	0.172	0.48	0.463	0.52	0.537	30
793	27494	59.2	17	183.504076760733	0.145	0.322	0.13	1.348	0.157	0.17	0.467	0.451	0.533	0.549	30
794	27495	59.2	17.1	184.472409339991	0.145	0.323	0.133	1.353	0.173	0.184	0.488	0.473	0.512	0.527	30
795	27496	59.2	17.2	183.456831721857	0.146	0.323	0.133	1.35	0.177	0.188	0.486	0.472	0.514	0.527	30
796	27497	59.2	17.3	179.875355345163	0.146	0.322	0.131	1.336	0.168	0.179	0.463	0.45	0.537	0.55	30
797	27498	59.2	17.4	180.151039618681	0.137	0.325	0.136	1.33	0.183	0.193	0.475	0.466	0.525	0.534	30
798	27499	59.2	17.5	181.372701198701	0.136	0.326	0.138	1.335	0.188	0.198	0.479	0.47	0.521	0.53	30
799	27500	59.2	17.6	185.931555569758	0.136	0.325	0.137	1.344	0.203	0.211	0.505	0.494	0.495	0.506	30
800	27501	59.2	17.7	179.090536435828	0.13	0.328	0.141	1.338	0.207	0.216	0.505	0.494	0.495	0.506	30
801	27502	59.2	17.8	174.856929247238	0.133	0.328	0.141	1.317	0.204	0.213	0.507	0.494	0.493	0.506	30
802	27503	59.2	17.9	160.137161905346	0.137	0.326	0.136	1.301	0.181	0.189	0.471	0.459	0.529	0.541	30
803	27504	59.2	18	147.585864461281	0.134	0.322	0.132	1.306	0.179	0.187	0.461	0.45	0.539	0.549	30
804	27505	59.2	18.1	152.609045203702	0.125	0.323	0.135	1.315	0.187	0.196	0.468	0.457	0.532	0.543	30
805	27506	59.2	18.2	137.538470540635	0.132	0.324	0.134	1.289	0.181	0.189	0.454	0.443	0.546	0.557	30
806	27507	59.2	18.3	115.742014963997	0.134	0.326	0.134	1.26	0.177	0.184	0.45	0.439	0.55	0.56	30
807	27508	59.2	18.4	108.239161463142	0.129	0.328	0.136	1.257	0.18	0.185	0.448	0.438	0.552	0.562	30
808	27509	59.2	23.6	171.621605274883	0.128	0.303	0.118	1.412	0.161	0.17	0.401	0.396	0.599	0.604	30
809	27510	59.2	23.7	176.359442248465	0.122	0.306	0.12	1.401	0.171	0.183	0.42	0.417	0.58	0.583	30
810	27511	59.2	23.8	175.221075168435	0.121	0.308	0.121	1.396	0.172	0.186	0.409	0.41	0.59	0.59	30
811	27512	59.2	23.9	185.87474021363	0.113	0.313	0.124	1.394	0.184	0.199	0.449	0.449	0.551	0.551	30
812	27513	59.2	24	191.158660350114	0.115	0.315	0.126	1.426	0.182	0.199	0.452	0.454	0.548	0.546	30
813	27514	59.2	24.1	196.425287238651	0.118	0.314	0.128	1.448	0.185	0.208	0.442	0.449	0.558	0.551	30
814	27515	59.2	24.2	198.575061175489	0.119	0.316	0.129	1.45	0.177	0.201	0.433	0.442	0.567	0.558	30
815	27516	59.2	24.3	199.574998097873	0.118	0.313	0.125	1.471	0.181	0.198	0.462	0.468	0.538	0.532	30
816	27517	59.2	24.4	199.737469783531	0.118	0.313	0.125	1.484	0.178	0.195	0.466	0.471	0.534	0.529	30
817	27518	59.2	24.5	199.959154940614	0.118	0.314	0.127	1.493	0.173	0.188	0.469	0.473	0.531	0.527	30
818	27519	59.2	24.6	199.944641043702	0.118	0.311	0.124	1.497	0.168	0.183	0.459	0.463	0.541	0.537	30
819	27520	59.2	24.7	199.942121494797	0.118	0.31	0.124	1.51	0.173	0.187	0.477	0.478	0.523	0.522	30
820	27521	59.2	24.8	199.944751076664	0.117	0.312	0.125	1.506	0.174	0.188	0.481	0.483	0.518	0.517	30
821	27522	59.2	24.9	199.983039063367	0.116	0.315	0.127	1.502	0.17	0.186	0.48	0.481	0.52	0.519	30
822	27523	59.2	25	199.998084306469	0.111	0.315	0.126	1.492	0.171	0.185	0.486	0.486	0.513	0.514	30
823	27524	59.2	25.1	199.993675477013	0.114	0.315	0.127	1.492	0.168	0.181	0.491	0.49	0.509	0.509	30
824	27525	59.2	25.2	199.995009995654	0.114	0.314	0.125	1.497	0.15	0.166	0.471	0.471	0.529	0.528	30
825	27526	59.2	25.3	199.999953184288	0.113	0.314	0.123	1.481	0.139	0.156	0.449	0.45	0.551	0.549	30
826	27527	59.2	25.4	199.998770857452	0.119	0.313	0.123	1.47	0.121	0.14	0.41	0.41	0.59	0.589	30
827	27528	59.2	25.5	199.9977216888	0.123	0.309	0.119	1.457	0.111	0.128	0.382	0.381	0.618	0.619	30
828	27529	59.2	25.6	199.99896027347	0.119	0.313	0.121	1.467	0.118	0.135	0.41	0.409	0.59	0.591	30
829	27530	59.2	25.7	199.997408572253	0.116	0.316	0.127	1.495	0.135	0.15	0.461	0.46	0.539	0.54	30
830	27531	59.2	25.8	199.993119467354	0.111	0.32	0.131	1.519	0.148	0.163	0.494	0.493	0.506	0.507	30
831	27532	59.2	25.9	199.994924349999	0.11	0.317	0.128	1.522	0.146	0.161	0.486	0.485	0.513	0.515	30
832	27533	59.2	26	199.999275882795	0.11	0.314	0.126	1.525	0.147	0.159	0.493	0.492	0.507	0.508	30
833	27534	59.2	26.1	199.999848174	0.111	0.316	0.127	1.534	0.152	0.163	0.51	0.508	0.49	0.492	30
834	27535	59.2	26.2	200	0.111	0.317	0.13	1.532	0.158	0.169	0.521	0.519	0.478	0.481	30
835	27536	59.2	26.3	199.991346926628	0.109	0.319	0.132	1.524	0.157	0.167	0.519	0.516	0.481	0.484	30
836	27537	59.2	26.4	199.99009631425	0.116	0.312	0.125	1.513	0.141	0.152	0.482	0.476	0.518	0.524	30
837	27538	59.2	26.5	199.982073201088	0.117	0.312	0.125	1.508	0.139	0.148	0.463	0.456	0.537	0.543	30
838	27539	59.2	26.6	199.967006783755	0.11	0.307	0.121	1.504	0.136	0.144	0.447	0.441	0.553	0.559	30
839	27540	59.2	26.7	199.987628166586	0.108	0.304	0.116	1.489	0.123	0.131	0.412	0.405	0.588	0.595	30
840	27541	59.2	26.8	200	0.101	0.308	0.116	1.497	0.123	0.134	0.418	0.413	0.582	0.587	30
841	27542	59.2	26.9	200	0.096	0.309	0.117	1.52	0.122	0.134	0.422	0.417	0.578	0.583	30
842	27543	59.2	27	199.973949385996	0.086	0.309	0.115	1.472	0.131	0.14	0.427	0.422	0.572	0.577	30
843	27544	59.2	27.1	199.93921092812	0.086	0.313	0.115	1.411	0.128	0.136	0.421	0.416	0.579	0.584	30
844	27545	59.2	27.2	199.982085315735	0.083	0.306	0.112	1.439	0.118	0.129	0.405	0.401	0.595	0.598	30
845	27546	59.2	27.3	199.993490710502	0.084	0.307	0.115	1.481	0.123	0.136	0.42	0.418	0.579	0.582	30
846	27547	59.2	27.4	199.994366843607	0.092	0.304	0.114	1.487	0.121	0.135	0.411	0.409	0.589	0.591	30
847	27548	59.2	27.5	199.997979688053	0.093	0.304	0.113	1.481	0.122	0.136	0.409	0.405	0.591	0.595	30
848	27549	59.2	27.6	199.971645776783	0.093	0.302	0.11	1.44	0.117	0.128	0.391	0.384	0.609	0.615	30
849	27550	59.2	27.7	199.953595296303	0.085	0.311	0.112	1.369	0.12	0.127	0.388	0.378	0.612	0.622	30
850	27551	59.2	27.8	199.976450921751	0.086	0.303	0.113	1.412	0.118	0.128	0.374	0.368	0.625	0.632	30
851	27552	59.2	27.9	199.891950083336	0.083	0.307	0.117	1.408	0.116	0.127	0.382	0.374	0.618	0.626	30
852	27553	59.2	28	199.85851478166	0.077	0.307	0.117	1.411	0.115	0.125	0.389	0.38	0.61	0.619	30
853	27674	59.1	-3.3	189.309497794791	0.175	0.328	0.132	1.306	0.14	0.149	0.489	0.488	0.511	0.512	30
854	27675	59.1	-3.2	191.055254527648	0.186	0.321	0.124	1.296	0.123	0.132	0.459	0.462	0.541	0.538	30
855	27676	59.1	-3.1	188.873817977064	0.205	0.32	0.123	1.281	0.113	0.123	0.442	0.445	0.558	0.555	30
856	27677	59.1	-3	187.765345065715	0.195	0.323	0.129	1.273	0.132	0.142	0.454	0.452	0.546	0.548	30
857	27678	59.1	6	165.481891361328	0.209	0.312	0.112	1.276	0.119	0.119	0.459	0.432	0.541	0.568	30
858	27679	59.1	6.1	152.358058630366	0.244	0.308	0.106	1.249	0.112	0.112	0.445	0.414	0.556	0.586	30
859	27680	59.1	6.2	143.2075990281	0.266	0.306	0.102	1.228	0.102	0.1	0.427	0.399	0.573	0.601	30
860	27681	59.1	6.3	141.208222235309	0.275	0.306	0.102	1.197	0.1	0.096	0.414	0.387	0.586	0.613	30
861	27682	59.1	6.4	135.578686707128	0.287	0.305	0.101	1.172	0.1	0.094	0.41	0.386	0.59	0.614	30
862	27683	59.1	6.5	125.703539276007	0.292	0.303	0.1	1.126	0.094	0.091	0.409	0.383	0.591	0.617	30
863	27684	59.1	6.6	119.118284566401	0.292	0.3	0.095	1.124	0.087	0.083	0.397	0.373	0.602	0.627	30
864	27685	59.1	6.7	113.823283338075	0.287	0.299	0.094	1.126	0.085	0.079	0.386	0.364	0.614	0.636	30
865	27686	59.1	6.8	104.887535959962	0.281	0.298	0.093	1.11	0.092	0.086	0.383	0.363	0.617	0.637	30
866	27687	59.1	6.9	103.929793240432	0.272	0.3	0.096	1.1	0.082	0.077	0.378	0.359	0.622	0.642	30
867	27688	59.1	7	109.41379531464	0.27	0.3	0.097	1.091	0.082	0.076	0.376	0.355	0.624	0.645	30
868	27689	59.1	7.1	110.771695442868	0.277	0.298	0.095	1.075	0.084	0.078	0.371	0.352	0.629	0.648	30
869	27690	59.1	7.2	112.767774411786	0.273	0.299	0.094	1.091	0.073	0.066	0.354	0.337	0.646	0.662	30
870	27691	59.1	7.3	117.118450894577	0.26	0.297	0.094	1.122	0.063	0.057	0.346	0.329	0.653	0.671	30
871	27692	59.1	7.4	127.621632332792	0.26	0.298	0.095	1.184	0.057	0.052	0.378	0.352	0.621	0.647	30
872	27693	59.1	7.5	149.452912868773	0.267	0.298	0.098	1.281	0.056	0.052	0.4	0.365	0.599	0.634	30
873	27694	59.1	7.6	140.79848522258	0.265	0.299	0.098	1.272	0.067	0.061	0.409	0.372	0.59	0.627	30
874	27695	59.1	7.7	130.647358451062	0.245	0.303	0.099	1.261	0.077	0.073	0.435	0.401	0.566	0.599	30
875	27696	59.1	7.8	131.479967426118	0.252	0.303	0.099	1.265	0.077	0.074	0.435	0.403	0.565	0.597	30
876	27697	59.1	7.9	140.064498820915	0.259	0.3	0.098	1.31	0.069	0.069	0.424	0.39	0.576	0.61	30
877	27698	59.1	8	147.806615054508	0.264	0.296	0.097	1.342	0.066	0.068	0.418	0.383	0.582	0.617	30
878	27699	59.1	8.1	148.577245945568	0.264	0.297	0.098	1.337	0.068	0.07	0.407	0.374	0.593	0.626	30
879	27700	59.1	8.2	140.545034698889	0.265	0.295	0.098	1.323	0.065	0.068	0.391	0.362	0.608	0.638	30
880	27701	59.1	8.3	136.065672690339	0.251	0.297	0.099	1.305	0.075	0.078	0.419	0.389	0.581	0.611	30
881	27702	59.1	8.4	143.950485984824	0.252	0.3	0.1	1.309	0.08	0.083	0.432	0.403	0.568	0.598	30
882	27703	59.1	8.5	144.539100699759	0.238	0.301	0.102	1.305	0.084	0.088	0.438	0.412	0.563	0.589	30
883	27704	59.1	8.6	137.371302567497	0.231	0.3	0.103	1.305	0.085	0.089	0.429	0.403	0.571	0.597	30
884	27705	59.1	8.7	146.628654176728	0.239	0.299	0.105	1.32	0.08	0.085	0.414	0.391	0.586	0.609	30
885	27706	59.1	8.8	152.847158410655	0.229	0.296	0.102	1.323	0.077	0.081	0.401	0.38	0.599	0.62	30
886	27707	59.1	8.9	150.523640863717	0.222	0.299	0.103	1.316	0.084	0.087	0.413	0.391	0.588	0.609	30
887	27708	59.1	9	147.655175651381	0.215	0.299	0.102	1.313	0.083	0.085	0.408	0.389	0.592	0.612	30
888	27709	59.1	9.1	151.109362029839	0.205	0.3	0.102	1.326	0.084	0.088	0.409	0.392	0.591	0.608	30
889	27710	59.1	9.2	146.47382341124	0.203	0.299	0.102	1.328	0.091	0.094	0.424	0.404	0.576	0.596	30
890	27711	59.1	9.3	146.675962242118	0.202	0.297	0.099	1.333	0.086	0.09	0.415	0.395	0.585	0.604	30
891	27712	59.1	9.4	148.370122615544	0.198	0.298	0.101	1.334	0.094	0.098	0.422	0.402	0.578	0.598	30
892	27713	59.1	9.5	147.889539875464	0.189	0.301	0.103	1.338	0.103	0.107	0.437	0.416	0.563	0.584	30
893	27714	59.1	9.6	154.28189608359	0.183	0.308	0.114	1.355	0.126	0.132	0.453	0.433	0.547	0.567	30
894	27715	59.1	9.7	156.033044904175	0.166	0.309	0.116	1.346	0.15	0.157	0.479	0.462	0.52	0.538	30
895	27716	59.1	9.8	147.549479799484	0.167	0.305	0.11	1.349	0.114	0.119	0.429	0.412	0.571	0.588	30
896	27717	59.1	9.9	145.384800119225	0.169	0.305	0.109	1.341	0.118	0.123	0.432	0.416	0.567	0.583	30
897	27718	59.1	10	148.032809416518	0.159	0.308	0.114	1.348	0.128	0.133	0.442	0.425	0.558	0.574	30
898	27719	59.1	10.1	158.341074058312	0.14	0.313	0.126	1.378	0.162	0.169	0.465	0.449	0.535	0.551	30
899	27720	59.1	10.2	156.17629474108	0.126	0.313	0.13	1.386	0.179	0.185	0.471	0.459	0.529	0.541	30
900	27721	59.1	11.3	153.91475386895	0.156	0.302	0.111	1.348	0.137	0.142	0.444	0.428	0.555	0.572	30
901	27722	59.1	11.4	159.414662779687	0.158	0.303	0.111	1.356	0.133	0.139	0.451	0.433	0.549	0.567	30
902	27723	59.1	11.5	157.106368272978	0.162	0.299	0.104	1.358	0.11	0.117	0.438	0.417	0.561	0.582	30
903	27724	59.1	11.6	152.060972182156	0.166	0.298	0.098	1.343	0.091	0.098	0.426	0.404	0.573	0.596	30
904	27725	59.1	11.7	153.420838822524	0.17	0.296	0.096	1.346	0.09	0.098	0.422	0.399	0.577	0.601	30
905	27726	59.1	11.8	153.956604096506	0.167	0.299	0.099	1.339	0.095	0.102	0.429	0.406	0.57	0.594	30
906	27727	59.1	11.9	152.031226189478	0.161	0.299	0.1	1.331	0.097	0.103	0.433	0.41	0.566	0.59	30
907	27728	59.1	12	150.080489759664	0.16	0.298	0.1	1.333	0.093	0.1	0.429	0.406	0.571	0.594	30
908	27729	59.1	12.1	152.745143442052	0.155	0.299	0.102	1.34	0.098	0.106	0.436	0.415	0.564	0.585	30
909	27730	59.1	12.2	156.530163347148	0.16	0.304	0.107	1.346	0.101	0.108	0.439	0.418	0.561	0.581	30
910	27731	59.1	12.3	160.170426097123	0.164	0.303	0.105	1.352	0.103	0.11	0.445	0.422	0.554	0.577	30
911	27732	59.1	12.4	163.692158418161	0.163	0.302	0.103	1.356	0.102	0.108	0.452	0.427	0.547	0.573	30
912	27733	59.1	12.5	163.924220342245	0.163	0.301	0.103	1.355	0.096	0.103	0.443	0.42	0.556	0.58	30
913	27734	59.1	12.6	163.644342254187	0.15	0.301	0.107	1.366	0.113	0.122	0.455	0.437	0.545	0.563	30
914	27735	59.1	12.7	165.229099899008	0.138	0.308	0.119	1.379	0.131	0.14	0.462	0.448	0.537	0.552	30
915	27736	59.1	12.8	161.298522050999	0.127	0.316	0.124	1.388	0.152	0.16	0.482	0.467	0.517	0.533	30
916	27737	59.1	12.9	160.649543709579	0.121	0.32	0.13	1.397	0.165	0.173	0.495	0.479	0.505	0.52	30
917	27738	59.1	13	162.925608470752	0.122	0.32	0.131	1.371	0.16	0.169	0.476	0.462	0.524	0.538	30
918	27739	59.1	13.1	154.828769799325	0.121	0.319	0.13	1.365	0.151	0.16	0.462	0.448	0.538	0.552	30
919	27740	59.1	13.2	142.776927164253	0.129	0.312	0.118	1.353	0.129	0.135	0.438	0.42	0.562	0.58	30
920	27741	59.1	13.3	140.420236666861	0.135	0.309	0.114	1.341	0.12	0.125	0.432	0.413	0.567	0.586	30
921	27742	59.1	13.9	133.505752563477	0.156	0.309	0.114	1.304	0.105	0.106	0.411	0.395	0.589	0.605	30
922	27743	59.1	14	155.579475090876	0.13	0.314	0.119	1.339	0.127	0.131	0.422	0.405	0.578	0.595	30
923	27744	59.1	14.1	181.056449989796	0.111	0.316	0.123	1.367	0.153	0.16	0.467	0.453	0.533	0.546	30
924	27745	59.1	14.2	189.431839636121	0.132	0.307	0.118	1.387	0.135	0.146	0.44	0.427	0.559	0.573	30
925	27746	59.1	14.3	195.233993696524	0.136	0.306	0.117	1.399	0.136	0.148	0.45	0.435	0.55	0.564	30
926	27747	59.1	14.4	192.755404032555	0.146	0.305	0.112	1.367	0.121	0.129	0.433	0.417	0.567	0.583	30
927	27748	59.1	14.5	192.316276235638	0.153	0.302	0.102	1.346	0.098	0.106	0.416	0.398	0.584	0.602	30
928	27749	59.1	14.6	193.591817895055	0.146	0.307	0.107	1.35	0.098	0.107	0.437	0.416	0.562	0.584	30
929	27750	59.1	14.7	197.395812650822	0.134	0.311	0.114	1.359	0.123	0.133	0.465	0.447	0.535	0.553	30
930	27751	59.1	14.8	199.346059650314	0.122	0.312	0.123	1.393	0.147	0.157	0.499	0.483	0.501	0.517	30
931	27752	59.1	14.9	199.888759569699	0.104	0.32	0.142	1.455	0.212	0.22	0.592	0.578	0.408	0.422	30
932	27753	59.1	15	199.442381607351	0.111	0.315	0.136	1.455	0.206	0.216	0.575	0.561	0.425	0.439	30
933	27754	59.1	15.1	198.726327430049	0.107	0.313	0.136	1.458	0.204	0.214	0.565	0.551	0.435	0.449	30
934	27755	59.1	15.2	198.031501936587	0.109	0.309	0.129	1.445	0.191	0.201	0.543	0.531	0.457	0.469	30
935	27756	59.1	15.3	199.307442945846	0.113	0.309	0.127	1.425	0.176	0.187	0.522	0.51	0.478	0.49	30
936	27757	59.1	15.4	199.273252564597	0.116	0.312	0.125	1.415	0.173	0.183	0.518	0.504	0.482	0.495	30
937	27758	59.1	15.5	198.654612186225	0.119	0.312	0.124	1.399	0.157	0.168	0.49	0.475	0.51	0.525	30
938	27759	59.1	15.6	199.082921461415	0.123	0.309	0.121	1.392	0.149	0.161	0.472	0.456	0.528	0.544	30
939	27760	59.1	15.7	198.642106723321	0.13	0.308	0.119	1.383	0.145	0.158	0.459	0.444	0.541	0.556	30
940	27761	59.1	15.8	197.654062486786	0.13	0.314	0.129	1.394	0.169	0.181	0.494	0.478	0.506	0.522	30
941	27762	59.1	15.9	197.139273160594	0.129	0.315	0.132	1.401	0.18	0.191	0.513	0.498	0.487	0.502	30
942	27763	59.1	16	196.292533452898	0.128	0.32	0.135	1.395	0.183	0.194	0.517	0.502	0.483	0.498	30
943	27764	59.1	16.1	195.800912225746	0.129	0.322	0.137	1.395	0.182	0.193	0.518	0.502	0.482	0.498	30
944	27765	59.1	16.2	194.789037147712	0.136	0.319	0.131	1.387	0.167	0.179	0.499	0.481	0.501	0.519	30
945	27766	59.1	16.3	194.175604955417	0.139	0.321	0.135	1.382	0.168	0.179	0.505	0.486	0.495	0.514	30
946	27767	59.1	16.4	193.580666640328	0.135	0.321	0.134	1.381	0.172	0.182	0.514	0.496	0.486	0.504	30
947	27768	59.1	16.5	193.136787385281	0.134	0.322	0.134	1.381	0.171	0.181	0.512	0.494	0.488	0.506	30
948	27769	59.1	16.6	193.516570408729	0.134	0.324	0.137	1.391	0.183	0.193	0.526	0.508	0.474	0.492	30
949	27770	59.1	16.7	192.795546255826	0.132	0.329	0.144	1.396	0.194	0.204	0.535	0.518	0.465	0.482	30
950	27771	59.1	16.8	189.256373552193	0.132	0.328	0.142	1.384	0.186	0.196	0.515	0.499	0.485	0.501	30
951	27772	59.1	16.9	185.008410914144	0.133	0.327	0.135	1.368	0.18	0.19	0.505	0.49	0.495	0.51	30
952	27773	59.1	17	183.165541315931	0.132	0.332	0.141	1.36	0.187	0.197	0.516	0.5	0.484	0.5	30
953	27774	59.1	17.1	184.629470830411	0.131	0.331	0.141	1.366	0.2	0.211	0.527	0.513	0.473	0.487	30
954	27775	59.1	17.2	187.961093501574	0.127	0.334	0.148	1.381	0.216	0.226	0.533	0.522	0.467	0.478	30
955	27776	59.1	17.3	184.892254156394	0.134	0.331	0.144	1.366	0.205	0.215	0.514	0.503	0.486	0.497	30
956	27777	59.1	17.4	170.42982174554	0.144	0.326	0.136	1.33	0.178	0.188	0.471	0.46	0.529	0.54	30
957	27778	59.1	17.5	171.503853710934	0.136	0.328	0.141	1.331	0.193	0.204	0.481	0.471	0.519	0.529	30
958	27779	59.1	17.6	181.188029962978	0.123	0.332	0.149	1.359	0.22	0.23	0.522	0.512	0.479	0.488	30
959	27780	59.1	17.7	170.032718054565	0.127	0.33	0.143	1.342	0.205	0.212	0.503	0.491	0.497	0.509	30
960	27781	59.1	17.8	169.152866616157	0.138	0.327	0.14	1.318	0.195	0.204	0.493	0.482	0.507	0.518	30
961	27782	59.1	17.9	158.346868102019	0.139	0.328	0.139	1.306	0.176	0.186	0.466	0.455	0.534	0.545	30
962	27783	59.1	18	151.02586561221	0.133	0.324	0.134	1.303	0.173	0.183	0.457	0.447	0.543	0.553	30
